dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-003,3,10,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,5.0,179.85051090964015,2.4104049179494997,2.008670764957916,0.15329483543167458,9.417866915493743,40.90373147858295,41.68772475320046,42.36479275386142,41.691395205216885,101.67584046103488,103.94040190917539,104.27635484010543,103.01463285515165,60.73399092891361,36.78200825488531,1.5627556834284602e-05,339.6664319677041,0.05278690736955458,0.0,12.411705532693187,0.0,25.0,101.325,0,41.66191104771543,40.90373147858295,42.36479275386142,1.4610612752784746,103.22680751636683,101.67584046103488,104.27635484010543,2.600514379070546,61.564896468651405,337.691511810202,0.0007780048929328653,0.29350435037727296,21.945983629145985,6.788258602614789,1.5187076777418937,12.519202808180296,4.079592038365106e-06,-0.0020683870908925345,2.3295096726642512,10.325005451843879,0.0,43.89196725829197,13.576517205229578,3.0374153554837875,25.038405616360592,-0.004136774181785069,4.6590193453285025,20.650010903687757,25.42687214042494,22.04942370485221,0.028618418778535312,0.021280244217917514,31.809304986238693,5.925945908310686,57.03814048948772,27.93338131510112
1.0.0,PRATIRUP-ML-003,3,11,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,5.5,202.27053552976147,2.7069366119663334,2.255780509971944,0.20028690750576217,10.892373210487861,43.416726939539096,44.126959258882486,44.77680594353533,43.594163680800726,112.16668552345402,114.06677735772861,114.58945601110281,113.66533405258426,68.49421932469933,38.48935575152437,2.0418137515170753e-05,348.0967450853003,0.05637329794385768,0.0,12.407803688462124,0.0,25.0,101.325,0,43.97866395568941,43.416726939539096,44.77680594353533,1.3600790039962334,113.62206323621743,112.16668552345402,114.58945601110281,2.4227704876487905,69.64339928052802,338.6267759924,0.0009051473503255289,0.27870247041276597,22.420024620121325,7.760228395785717,1.7073474966390592,8.4303131175962,4.79058068088615e-06,0.0035863905743031,2.316752907973985,10.395255719850596,0.0,44.84004924024265,15.520456791571434,3.4146949932781183,16.8606262351924,0.0071727811486062,4.63350581594797,20.79051143970119,32.27629407289488,23.6662113903267,0.03425574857292108,0.020401010984099407,33.710636479669844,6.45190901269932,65.88940004926248,30.33412290207831
1.0.0,PRATIRUP-ML-003,3,12,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,6.0,225.8480316926396,3.0046244079775555,2.5038536733146293,0.2543756739820132,12.382766659694113,45.181832687203936,46.63604582002676,47.22542478573732,46.2588504363244,121.7197569166619,124.32773488401233,125.18190281749408,123.58753683282217,77.05628510223129,39.610734759134175,2.5932186764277456e-05,354.3376757165753,0.05858178229045773,0.0,12.405202458974749,0.0,25.0,101.325,0,46.3255384323231,45.181832687203936,47.22542478573732,2.043592098533381,123.70423286274762,121.7197569166619,125.18190281749408,3.4621459008321835,77.37869443042452,341.18643640471697,0.0010356909846871419,0.25938584388542585,23.577496162878134,8.562065777531956,1.1213790076098036,6.240930631274978,5.514049249106704e-06,0.002208484346600051,2.346874476633687,10.082169626530188,0.0,47.15499232575627,17.12413155506391,2.242758015219607,12.481861262549955,0.004416968693200102,4.693748953267374,20.164339253060376,39.981922583118006,24.434845908759314,0.040113926801966855,0.017992024833898862,35.84824060286529,6.730200405710274,75.75682282395755,31.465845831886554
1.0.0,PRATIRUP-ML-003,3,13,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,6.5,248.285823849849,3.3030829386517038,2.752569115543086,0.31563630844401086,13.885065211539949,47.35189807731761,48.370623487312216,49.3142530611246,48.36530262533952,131.68450548220508,133.89825894825407,134.75970807801872,133.1405569477784,84.1444444582308,40.91078656489665,3.217736811082e-05,358.01849936861953,0.05709568865084159,0.0,12.403468305983166,0.0,25.0,101.325,0,48.350519312773486,47.35189807731761,49.3142530611246,1.9623549838069962,133.37075736406408,131.68450548220508,134.75970807801872,3.0752025958136358,85.02023805129059,338.90152548184625,0.0011689940110539733,0.2299595190959039,22.4377921572094,7.088159355999508,1.3000518057624717,3.6808236520442392,6.245181346542541e-06,-0.0014860936396161456,2.0249808804503857,9.66652450131646,0.0,44.8755843144188,14.176318711999016,2.6001036115249434,7.3616473040884784,-0.002972187279232291,4.049961760900771,19.33304900263292,48.396367028941086,23.694645803339334,0.04582349566705101,0.012611070224224794,38.175352103792754,6.626768694698869,86.58347560143726,30.793685533420817
1.0.0,PRATIRUP-ML-003,3,14,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,7.0,271.1360528463841,3.602055292434469,3.0017127436953905,0.38411262566127286,15.396176276144281,49.46611776609464,50.953070279265674,51.129212179731134,50.09880763911461,140.79112266291298,143.48763068114323,144.48424038519866,143.1090954989546,89.6445043899711,41.75723469050348,3.915814822713532e-05,361.6221308567016,0.06506934771472865,0.0,12.402312203988778,0.0,25.0,101.325,0,50.41180196605151,49.46611776609464,51.129212179731134,1.6630944136364931,142.96802230705237,140.79112266291298,144.48424038519866,3.6931177222856775,92.55622034100085,330.62554185946067,0.001304526834200929,0.23998781066417085,22.850228996535066,5.50005993174031,0.8464481256068339,3.603631488082044,6.980780116315321e-06,0.007973659063887063,2.0612826532780275,9.59726494298829,0.0,45.70045799307013,11.00011986348062,1.6928962512136678,7.207262976164088,0.015947318127774127,4.122565306556055,19.19452988597658,56.376204192060094,22.787875415291104,0.05039318750966,0.010258235691994744,40.448920677194266,6.534112365819984,97.19624146558878,30.101565767529934
1.0.0,PRATIRUP-ML-003,3,15,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,7.5,292.1783443945174,3.901370194956313,3.2511418291302605,0.4598282837199664,16.91374620103124,51.28467269423743,52.46894156270607,53.62145098390263,52.2266656809431,150.3243145365272,153.20293127254573,154.36698761643044,152.04957891712678,96.64201482132903,43.016236947888956,4.6876938923674354e-05,364.9040955307177,0.06626447075977313,0.0,12.401541469325853,0.0,25.0,101.325,0,52.40043273044731,51.28467269423743,53.62145098390263,2.3367782896652045,152.48595308565754,150.3243145365272,154.36698761643044,4.042673079903238,100.08552035521024,330.7637840908461,0.001441860779608461,0.22679460004845092,21.042291548133335,6.997510431357924,1.2590022573854753,3.2819646740161375,7.718790696539035e-06,0.0011951230450444744,1.9886307643957934,9.517930778605177,0.0,42.08458309626667,13.995020862715847,2.5180045147709507,6.563929348032275,0.002390246090088949,3.977261528791587,19.035861557210353,64.20026822903623,21.817334142131138,0.05419997988862182,0.008164582620840164,42.69131376314232,6.4017971014283575,107.56539394142762,29.49587442652094
1.0.0,PRATIRUP-ML-003,3,16,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,8.0,315.77526499285085,4.200913463304209,3.500761219420174,0.5427944473000395,18.436011267291256,53.512029016001414,54.91418604413908,55.441546984554925,54.572544993128226,158.98950311713386,161.87206181599058,163.45999004840652,161.59029456391696,104.22858859726455,44.65486406834111,5.53348783775318e-05,367.3296540629555,0.06787481941365435,0.0,12.401027646217235,0.0,25.0,101.325,0,54.61007675945591,53.512029016001414,55.441546984554925,1.9295179685535118,161.47796238636198,158.98950311713386,163.45999004840652,4.47048693127266,106.86788562690607,330.07204854890796,0.0015806527469101944,0.21494659949122688,23.59692059833344,7.58657377593552,1.6386271204521563,2.425558532237801,8.457939453857444e-06,0.0016103486538812245,2.209644029008601,8.992009300704439,0.0,47.19384119666688,15.17314755187104,3.2772542409043126,4.851117064475602,0.003220697307762449,4.419288058017202,17.984018601408877,71.80300104872342,21.185568423512514,0.057102158864084755,0.0073065040912513755,44.89877415757238,6.324690137471361,117.71258771847907,28.83588405449606
1.0.0,PRATIRUP-ML-003,3,17,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,8.5,337.54934330522605,4.50060897553614,3.750507479613449,0.6330148813763888,19.961665917478626,55.14435615495799,56.560055675960726,57.85104891138954,56.50898945655493,167.7947928546586,171.04136272112527,172.70804666007322,170.09184164092989,109.91981503438767,45.864011853441426,6.453235040698186e-05,369.7345547599905,0.06402673887688655,0.0,12.400685097478156,0.0,25.0,101.325,0,56.5161125497158,55.14435615495799,57.85104891138954,2.7066927564315506,170.40901096919674,167.7947928546586,172.70804666007322,4.913253805414627,113.89289841948094,325.64073139076925,0.0017206298283034744,0.1896811240986208,21.774078312375195,5.69122643712312,1.2091477851003134,2.404900697034975,9.19747202945006e-06,-0.0038480805367678006,1.9060357902598923,8.931048582834762,0.0,43.54815662475039,11.38245287424624,2.418295570200627,4.80980139406995,-0.007696161073535601,3.8120715805197847,17.862097165669525,79.09213216449506,20.495352216765816,0.058873694013641564,0.006587683292736449,47.07524911607562,6.2019288797950685,127.64525096312524,28.162103462823726
1.0.0,PRATIRUP-ML-003,3,18,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,9.0,359.3761631606901,4.8004059836907595,4.0003383197422995,0.7304892383848357,21.48975328340333,57.51708613276198,58.77946471392757,60.027914295032154,58.420295711071965,176.25577476747142,179.95788686897276,181.79101428097457,179.345157018933,115.34028915109461,46.6682341787839,7.446931957978742e-05,371.8406638564229,0.06914708477136877,0.0,12.400456731652104,0.0,25.0,101.325,0,58.686190213198415,57.51708613276198,60.027914295032154,2.5108281622701725,179.33745823408793,176.25577476747142,181.79101428097457,5.535239513503143,120.65126802088952,320.94585277076874,0.0018615755375556511,0.19240865660990045,21.826819855464066,5.4204741167069415,0.8042223253424723,2.1061090964324194,9.936969172805562e-06,0.005120345894482223,2.1700776634826155,8.92844726489119,0.0,43.65363971092813,10.840948233413883,1.6084446506849446,4.212218192864839,0.010240691788964446,4.340155326965231,17.85689452978238,86.01498841344208,19.868459870479157,0.061207543225157014,0.005606718063307475,49.22736483424215,6.12311005923538,137.35040700262755,27.574904448987592
1.0.0,PRATIRUP-ML-003,3,19,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,9.5,383.1547372135835,5.10027065579384,4.250225546494867,0.835215110804988,23.019577788565663,59.12534244752402,60.49161659094608,61.77327102651548,60.33895506121767,185.07062284063826,188.6595294060111,189.9270156735739,187.40816830524622,122.41206259285022,47.646621694164004,8.51455404626196e-05,373.3359206147277,0.06687599289131163,0.0,12.40030448776807,0.0,25.0,101.325,0,60.43229628155081,59.12534244752402,61.77327102651548,2.6479285789914613,187.76633405636738,185.07062284063826,189.9270156735739,4.856392832935626,127.33403777481658,319.4846642979481,0.0020033181658521294,0.17454043078692952,23.77857405289336,7.07177344175561,0.9783875153801063,1.4952567583047767,1.0676220882832184e-05,-0.002271091880057141,1.7461060683523968,8.428875822279451,0.0,47.55714810578672,14.14354688351122,1.9567750307602125,2.9905135166095533,-0.004542183760114282,3.4922121367047936,16.857751644558903,92.86162144009722,19.429624188517185,0.06240961306824347,0.00540077228354033,51.33735432489212,5.983681127439228,146.836860201812,26.962775877956464
1.0.0,PRATIRUP-ML-003,3,20,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,10.0,404.97736325504917,5.4001804371958935,4.500150364329911,0.9471892623502739,24.55063727238378,60.96156431309591,62.49895775915358,63.744164878940936,61.81352046111888,192.92663540190142,197.00619550224826,198.81951612449168,195.74526607659888,127.6862144329932,48.92050214630021,9.65606831340418e-05,375.4037908523186,0.06898615947140566,0.0,12.40020299184538,0.0,25.0,101.325,0,62.25455185307733,60.96156431309591,63.744164878940936,2.782600565845023,196.12440327631006,192.92663540190142,198.81951612449168,5.892880722590263,133.86985142323272,315.29222622889705,0.0021457212607699176,0.17034571739250304,21.822626041465696,5.274151840142977,1.2738804521362042,2.0678702375909097,1.14151426714222e-05,0.002110166580094025,1.8222555715265187,8.358069219942678,0.0,43.64525208293139,10.548303680285954,2.5477609042724083,4.135740475181819,0.00422033316018805,3.6445111430530375,16.716138439885356,99.55684379050518,18.728082049995994,0.06402953827842857,0.004648616281755332,53.396618405428306,5.841315879786061,156.12661977780633,26.333138262927434
1.0.0,PRATIRUP-ML-003,3,21,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,10.5,428.38859156307194,5.7001202914639295,4.7501002428866075,1.066408327398179,26.08257133252624,62.65888721200439,64.76410763632026,65.62356512315003,63.719312557093815,201.21291466077056,205.25234328242118,207.4634285835215,204.4011129208718,133.53064724624284,49.51838058519851,0.00010871440448753658,377.2491963352196,0.06777030538398822,0.0,12.400135327896919,0.0,25.0,101.325,0,64.19146813214212,62.65888721200439,65.62356512315003,2.9646779111456425,204.58244986189627,201.21291466077056,207.4634285835215,6.25051392275094,140.39098172975415,311.70448951272556,0.002288676005318816,0.15819820303036794,23.41122830802277,5.8444328132496395,0.5978784388982987,1.8454054829010147,1.2153721353494777e-05,-0.0012158540874174367,1.9369162790647891,8.458046585586203,0.0,46.82245661604554,11.688865626499279,1.1957568777965975,3.6908109658020294,-0.0024317081748348734,3.8738325581295783,16.916093171172406,106.06048658265954,18.093561174019396,0.06516923902244162,0.003980985782043129,55.41789882307358,5.7287422826639895,165.2226584403742,25.784283307038613
1.0.0,PRATIRUP-ML-003,3,22,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,11.0,449.9546449576091,6.0000801943092865,5.000066828591072,1.1928691763710237,27.6151226150319,64.44433376704276,65.94866243758904,67.40809338732389,65.45285496501832,209.13211074279354,213.63323904427017,215.6000340218327,212.24996241993537,138.77955483417944,50.299377158432264,0.00012160638548004602,378.6327597384526,0.0708894015674384,0.0,12.400090218597946,0.0,25.0,101.325,0,65.81348613924351,64.44433376704276,67.40809338732389,2.963759620281124,212.65383655720794,209.13211074279354,215.6000340218327,6.467923279039155,146.84035041796443,308.4300970984621,0.002432095202901768,0.1575478825740692,21.566053394537164,5.2489075879366,0.7809965732337574,1.3835634032329835,1.2891980992509443e-05,0.0031190961834501874,1.6220180071013885,8.071386695311674,0.0,43.13210678907433,10.4978151758732,1.5619931464675147,2.767126806465967,0.006238192366900375,3.244036014202777,16.142773390623347,112.23281355585435,17.66942862876409,0.06640000095013969,0.0036422575703402545,57.36669359376562,5.617865155037816,174.11761880982021,25.264652089316485
