dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-009,9,10,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,5.0,181.65444628725774,2.4104049179494997,2.008670764957916,0.15329483543167458,9.417866915493743,41.4102443117789,41.92599390422465,42.39030634871516,41.353286280832776,102.17279452520211,103.79971564977203,104.48564991147575,103.41730320739666,62.021989174232495,36.5705440984107,1.5627556834284602e-05,339.66457255517776,0.05197157544588093,0.0,12.411705532693187,0.0,25.0,101.325,0,41.76995771138787,41.353286280832776,42.39030634871516,1.0370200678823807,103.46886582346164,102.17279452520211,104.48564991147575,2.3128553862736396,61.698908112073774,341.4284122512176,0.0007780048929328653,0.2861013121787072,22.390971680662517,8.045772005892559,1.37544086584532,11.170960343147044,4.079592038365106e-06,0.0031674579455487142,2.1799876854395066,10.416293674316819,0.0,44.781943361325034,16.091544011785118,2.75088173169064,22.34192068629409,0.0063349158910974285,4.359975370879013,20.832587348633638,25.624963999432467,22.107199127601614,0.028066920566496418,0.021055643784802392,31.8686169630677,5.980882103413819,57.010700935607595,28.04092036629147
1.0.0,PRATIRUP-ML-009,9,11,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,5.5,203.04472117819125,2.7069366119663334,2.255780509971944,0.20028690750576217,10.892373210487861,43.27239601777446,44.11648170237785,45.08096771783764,43.92613181272498,112.3305286544233,114.35861477647954,114.75339162390509,113.2187776399158,69.1195225196368,37.89565138954147,2.0418137515170753e-05,347.41998053417643,0.05591216773023905,0.0,12.407803688462124,0.0,25.0,101.325,0,44.098994312678734,43.27239601777446,45.08096771783764,1.808571700063176,113.66532817368093,112.3305286544233,114.75339162390509,2.422862969481784,69.56633386100219,340.4152647680891,0.0009051473503255289,0.27536873357653435,21.39027489093351,7.097533345404308,1.3251072911307702,7.755407978998676,4.79058068088615e-06,0.00394059228435812,2.3290366012908663,10.196462350219292,0.0,42.78054978186702,14.195066690808616,2.6502145822615404,15.510815957997352,0.00788118456871624,4.658073202581733,20.392924700438584,32.481817220096886,23.833150518167205,0.03365813733952032,0.020269163923110727,33.772733499224636,6.516503712012584,65.89971844995033,30.402963778077204
1.0.0,PRATIRUP-ML-009,9,12,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,6.0,225.54550381270028,3.0046244079775555,2.5038536733146293,0.2543756739820132,12.382766659694113,45.66311904338769,46.59004018773484,46.82424485371899,45.97152389997763,121.88096128977774,124.06904345004612,124.80225636056016,123.52860925785474,76.2153481865558,39.52058060747513,2.5932186764277456e-05,353.94131141010325,0.05666312939401508,0.0,12.405202458974749,0.0,25.0,101.325,0,46.26223199620479,45.66311904338769,46.82424485371899,1.1611258103312991,123.57021758955969,121.88096128977774,124.80225636056016,2.9212950707824206,77.3079855933549,337.9156174615979,0.0010356909846871419,0.2512270403805958,22.500782634509022,7.095825666918998,1.624929217933662,6.521330875926822,5.514049249106704e-06,0.0007509616637760286,2.163237683526056,9.904889415878756,0.0,45.001565269018045,14.191651333837996,3.249858435867324,13.042661751853643,0.0015019233275520572,4.326475367052112,19.809778831757512,40.08487563449479,24.43695511010185,0.03932445027892183,0.0178428654885038,35.89824823357366,6.772156602096085,75.76191178061974,31.495459994523564
1.0.0,PRATIRUP-ML-009,9,13,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,6.5,248.1030850044257,3.3030829386517038,2.752569115543086,0.31563630844401086,13.885065211539949,47.58863588565586,48.64269647480998,49.57205744995318,48.17811802606144,131.3349580463385,133.62034212060567,135.35572658715154,132.98204744953082,83.3643732125212,40.96794052915827,3.217736811082e-05,358.98076972988383,0.060905009026474756,0.0,12.403468305983166,0.0,25.0,101.325,0,48.495376959120115,47.58863588565586,49.57205744995318,1.9834215642973163,133.32326855090662,131.3349580463385,135.35572658715154,4.020768540813037,84.82789159178651,336.00699971559857,0.0011689940110539733,0.2454826751766844,22.557581191725433,7.1490250259654005,1.4473599216831374,5.039458319780579,6.245181346542541e-06,0.004241879632459679,2.2331449629153255,9.75305096134693,0.0,45.115162383450865,14.298050051930801,2.894719843366275,10.078916639561157,0.008483759264919358,4.466289925830651,19.50610192269386,48.408306804208564,23.57027879655936,0.0454149511815693,0.013160716553721877,38.24624020221678,6.661403009987321,86.58895317692345,30.80469616885102
1.0.0,PRATIRUP-ML-009,9,14,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,7.0,269.76939198362146,3.602055292434469,3.0017127436953905,0.38411262566127286,15.396176276144281,49.65178358263078,50.76566861741448,51.14621675385246,50.33646206633487,140.62202385262287,143.57160306926644,145.00416623639978,143.03646661167122,91.13542564464433,42.17350482742813,3.915814822713532e-05,362.1729285863668,0.059103845539563306,0.0,12.402312203988778,0.0,25.0,101.325,0,50.475032755058145,49.65178358263078,51.14621675385246,1.4944331712216794,143.05856494249008,140.62202385262287,145.00416623639978,4.382142383776909,92.58353218743193,337.82715294171487,0.001304526834200929,0.2190902574416288,21.666306979195753,7.771052432123128,1.2055642982698629,3.1921588564829904,6.980780116315321e-06,-0.0018011634869114501,1.9796557959380294,9.73529639158346,0.0,43.332613958391505,15.542104864246255,2.4111285965397258,6.384317712965981,-0.0036023269738229002,3.959311591876059,19.47059278316692,56.555619706900835,22.838885106688043,0.04978941887431908,0.009081413375703213,40.538270529159334,6.5302667351038055,97.20487164591573,30.136488194045167
1.0.0,PRATIRUP-ML-009,9,15,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,7.5,291.8163189640973,3.901370194956313,3.2511418291302605,0.4598282837199664,16.91374620103124,51.1617042634889,52.821528638422485,53.667411484173115,51.90910147633149,150.35519568941783,152.92052703431565,153.97402803625403,152.4210698153662,97.2030185498319,43.48226974913395,4.6876938923674354e-05,365.49850349928533,0.06030668839927399,0.0,12.401541469325853,0.0,25.0,101.325,0,52.389936465603995,51.1617042634889,53.667411484173115,2.505707220684215,152.41770514383842,150.35519568941783,153.97402803625403,3.6188323468362,100.02776867823442,333.09658244915,0.001441860779608461,0.20665975300268807,22.04692698047586,6.067592905187567,1.3087649217058157,3.325574912918512,7.718790696539035e-06,0.0012028428597106872,1.9149037105458504,9.359140201348339,0.0,44.09385396095172,12.135185810375134,2.6175298434116314,6.651149825837024,0.0024056857194213743,3.829807421091701,18.718280402696678,64.32346142353258,22.121636002899653,0.052691037863705804,0.007133930647640897,42.754594067268634,6.4144871744944485,107.58213186663238,29.488319307121667
1.0.0,PRATIRUP-ML-009,9,16,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,8.0,315.1416808291023,4.200913463304209,3.500761219420174,0.5427944473000395,18.436011267291256,53.679049675600005,54.786721614139914,55.58760918972066,53.97085313011121,158.90112138756012,162.07784740398318,163.6470093741528,161.13800783691167,103.40161005902675,44.28939075908883,5.53348783775318e-05,367.7169300379253,0.060941609092336806,0.0,12.401027646217235,0.0,25.0,101.325,0,54.506058402392945,53.679049675600005,55.58760918972066,1.908559514120654,161.44099650065195,158.90112138756012,163.6470093741528,4.745887986592663,106.93493809825901,328.111501426878,0.0015806527469101944,0.19337844785242717,23.325361865004993,6.198591509194856,0.8071210099548836,2.21842653863996,8.457939453857444e-06,0.0006349206930628126,2.11612193678895,9.02329135681353,0.0,46.650723730009986,12.397183018389711,1.6142420199097671,4.43685307727992,0.0012698413861256252,4.2322438735779,18.04658271362706,71.91028201505509,21.19354315281014,0.05472047708601739,0.0062510937501724755,44.97010214860253,6.262853780241873,117.72959868996435,28.80869916108662
1.0.0,PRATIRUP-ML-009,9,17,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,8.5,336.99578772896535,4.50060897553614,3.750507479613449,0.6330148813763888,19.961665917478626,55.5939964750587,56.46479475259084,57.977045583529076,56.33945015157181,167.99172859958597,170.9551011045317,172.48083861280168,169.98770852303545,110.49506901290601,45.55771609103227,6.453235040698186e-05,369.33986411081537,0.06494700400197724,0.0,12.400685097478156,0.0,25.0,101.325,0,56.59382174068761,55.5939964750587,57.977045583529076,2.3830491084703738,170.3538442099887,167.99172859958597,172.48083861280168,4.489110013215708,113.76002246930108,327.88264137524936,0.0017206298283034744,0.19272348903723382,21.85410689986304,7.093458953879264,1.268325331943437,1.6229340728900752,9.19747202945006e-06,0.004005394909640435,2.087763338294664,8.912847709336745,0.0,43.70821379972608,14.186917907758527,2.536650663886874,3.2458681457801504,0.00801078981928087,4.175526676589328,17.82569541867349,79.2940749709877,20.47549866730793,0.05719268323279991,0.004733973270214879,47.14631870265125,6.14163627002196,127.65949418183,28.114348557011315
1.0.0,PRATIRUP-ML-009,9,18,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,9.0,359.29847788584175,4.8004059836907595,4.0003383197422995,0.7304892383848357,21.48975328340333,57.344602336929746,58.632014908121945,59.49312086936647,58.4423304985707,176.32212484485294,179.7100940873643,181.5697006871725,178.81432240834994,115.36377882751415,46.714145836270646,7.446931957978742e-05,372.5312097305972,0.06765205918339565,0.0,12.400456731652104,0.0,25.0,101.325,0,58.478017153247215,57.344602336929746,59.49312086936647,2.148518532436725,179.10406050693493,176.32212484485294,181.5697006871725,5.247575842319577,120.62604335368772,321.0806221788898,0.0018615755375556511,0.1882893008104822,22.302690156876395,4.868709814608138,1.156429745238377,3.1913456197818277,9.936969172805562e-06,0.002705055181418406,1.884195412559606,8.750216296946235,0.0,44.60538031375279,9.737419629216276,2.312859490476754,6.3826912395636555,0.005410110362836812,3.768390825119212,17.50043259389247,86.22963523552093,19.759840518178404,0.0587207205313489,0.005356422147655678,49.26593975223298,6.027999823151259,137.34554235906577,27.477097159998564
1.0.0,PRATIRUP-ML-009,9,19,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,9.5,382.68717099829973,5.10027065579384,4.250225546494867,0.835215110804988,23.019577788565663,58.87232306542043,60.34745821280803,61.527713598940274,60.22455724571524,184.62495424048137,188.9284988592925,190.36122515944865,187.8449829357891,121.87258069621059,47.92823818178031,8.51455404626196e-05,373.60199340247334,0.07066333183385444,0.0,12.40030448776807,0.0,25.0,101.325,0,60.243013030720995,58.87232306542043,61.527713598940274,2.6553905335198422,187.9399152987529,184.62495424048137,190.36122515944865,5.7362709189672785,127.69690226803192,318.46528949033427,0.0020033181658521294,0.1846503807522944,23.388693112457986,6.5088018686964375,1.2140923455096626,1.0707836718761428,1.0676220882832184e-05,0.0030112726504587933,1.7649958774737797,8.83585479181798,0.0,46.77738622491597,13.017603737392875,2.428184691019325,2.1415673437522855,0.006022545300917587,3.5299917549475595,17.67170958363596,93.019271588308,19.1667888262612,0.06090664196470112,0.005323692385544454,51.33124405271024,5.895631838579615,146.8342766740266,26.92112786928524
1.0.0,PRATIRUP-ML-009,9,20,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,10.0,404.04402353922467,5.4001804371958935,4.500150364329911,0.9471892623502739,24.55063727238378,60.64805133542778,62.672367315291986,63.52131441783219,62.15251557759433,193.46884052060932,197.25746564539523,198.59196569651886,195.74994594393502,127.56438759047101,48.722345068052974,9.65606831340418e-05,375.86923200744263,0.0680894715333005,0.0,12.40020299184538,0.0,25.0,101.325,0,62.24856216153657,60.64805133542778,63.52131441783219,2.8732630824044065,196.2670544516146,193.46884052060932,198.59196569651886,5.123125175909536,134.01849229007803,315.7190309933814,0.0021457212607699176,0.1685199323996197,21.356852540924933,5.691806894260424,0.7941068862726652,2.267238604969293,1.14151426714222e-05,-0.00257386030055394,2.0055491308155737,8.32713915286169,0.0,42.71370508184987,11.383613788520847,1.5882137725453305,4.534477209938586,-0.00514772060110788,4.0110982616311475,16.65427830572338,99.57351142993186,18.645672051804844,0.06251843157344308,0.004787441651303526,53.37910449772511,5.774227757256559,156.1140955368419,26.36164171072724
1.0.0,PRATIRUP-ML-009,9,21,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,10.5,426.8827462389229,5.7001202914639295,4.7501002428866075,1.066408327398179,26.08257133252624,62.290666586789726,64.540386192965,65.32583457294818,63.716326379999956,201.08080411622788,205.27967720875247,206.843567234936,204.48546254761223,133.68868536616287,49.787803040756216,0.00010871440448753658,377.21316649770284,0.07192805624099631,0.0,12.400135327896919,0.0,25.0,101.325,0,63.96830343317572,62.290666586789726,65.32583457294818,3.0351679861584557,204.42237777688214,201.08080411622788,206.843567234936,5.762763118708108,140.45407434370642,313.174253454925,0.002288676005318816,0.16849604926580644,22.838722699698224,6.124297775691858,1.0654579727032427,1.3439344902602102,1.2153721353494777e-05,0.0038385847076958107,1.7197412716391511,8.155323325267545,0.0,45.67744539939645,12.248595551383715,2.1309159454064854,2.6878689805204203,0.0076771694153916215,3.4394825432783023,16.31064665053509,106.03042771458446,18.155144823755506,0.06412002042451881,0.004984409910768364,55.36603540977481,5.656401740347668,165.189800497162,25.802072811910637
1.0.0,PRATIRUP-ML-009,9,22,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,11.0,449.6852914757754,6.0000801943092865,5.000066828591072,1.1928691763710237,27.6151226150319,64.48138147871866,66.31600792080695,67.47675469657516,65.81896375824117,209.15854774471455,213.50709881034953,215.02785174476156,212.32386718510568,138.079400298962,50.54240347901,0.00012160638548004602,378.3859076708023,0.0715063855906235,0.0,12.400090218597946,0.0,25.0,101.325,0,66.02327696358549,64.48138147871866,67.47675469657516,2.9953732178564962,212.50434137123284,209.15854774471455,215.02785174476156,5.869304000047009,146.48106440764735,307.0578533841158,0.002432095202901768,0.1590142860931789,22.802545236852495,4.390714932799142,0.7546004382537816,1.172741173099439,1.2891980992509443e-05,-0.00042167065037281015,2.054973530409768,8.081963594350697,0.0,45.60509047370499,8.781429865598284,1.5092008765075633,2.345482346198878,-0.0008433413007456203,4.109947060819536,16.163927188701393,112.21683292582509,17.468756160042485,0.06560434604417965,0.004747255656272173,57.34213990651288,5.582082743968751,174.0832128753293,25.244836845088386
